11	Nov 14, 2015	7:30 PM	Sat	Missouri	20	N	Brigham Young	16	Arrowhead Stadium - Kansas City Missouri
11	Nov 14, 2015		Sat	(22) Navy	55		Southern Methodist	14	
11	Nov 14, 2015	3:30 PM	Sat	Nebraska	31	@	Rutgers	14	
11	Nov 14, 2015	4:00 PM	Sat	Nevada	37		San Jose State	34	
11	Nov 14, 2015	10:15 PM	Sat	New Mexico	31	@	Boise State	24	
11	Nov 14, 2015	3:30 PM	Sat	(17) North Carolina	59		Miami (FL)	21	
11	Nov 14, 2015	12:00 PM	Sat	(24) Northwestern	21		Purdue	14	
11	Nov 14, 2015	3:30 PM	Sat	(6) Notre Dame	28		Wake Forest	7	
11	Nov 14, 2015	12:00 PM	Sat	(2) Ohio State	28	@	Illinois	3	
11	Nov 14, 2015	8:00 PM	Sat	(12) Oklahoma	44	@	(4) Baylor	34	
11	Nov 14, 2015	3:30 PM	Sat	(5) Oklahoma State	35	@	Iowa State	31	
11	Nov 14, 2015	12:00 PM	Sat	Old Dominion	31		Texas-El Paso	21	
11	Nov 14, 2015	7:30 PM	Sat	Oregon	38	@	(7) Stanford	36	
11	Nov 14, 2015	12:00 PM	Sat	Pittsburgh	31	@	Duke	13	
11	Nov 14, 2015	10:30 PM	Sat	San Diego State	38		Wyoming	3	
11	Nov 14, 2015	7:00 PM	Sat	South Florida	44		(21) Temple	23	
11	Nov 14, 2015	3:30 PM	Sat	Southern Mississippi	65	@	Rice	10	
11	Nov 14, 2015	12:00 PM	Sat	Tennessee	24		North Texas	0	
11	Nov 14, 2015	7:00 PM	Sat	Texas A&M	41		Western Carolina	17	
11	Nov 14, 2015	12:00 PM	Sat	(13) Texas Christian	23		Kansas	17	
11	Nov 14, 2015	3:30 PM	Sat	Texas Tech	59		Kansas State	44	
11	Nov 14, 2015	2:00 PM	Sat	Texas-San Antonio	30	@	Charlotte	27	
11	Nov 14, 2015	12:00 PM	Sat	Tulane	34	@	Army	31	
11	Nov 14, 2015	4:00 PM	Sat	Vanderbilt	21		Kentucky	17	
11	Nov 14, 2015	10:45 PM	Sat	Washington State	31	@	(18) UCLA	27	
11	Nov 14, 2015	12:00 PM	Sat	West Virginia	38		Texas	20	
12	Nov 17, 2015	7:00 PM	Tue	Ohio	48		Ball State	31	
12	Nov 17, 2015		Tue	Toledo	44	@	Bowling Green	28	
12	Nov 18, 2015	8:00 PM	Wed	Central Michigan	27	@	Kent State	14	
12	Nov 18, 2015	8:00 PM	Wed	Northern Illinois	27		Western Michigan	19	
12	Nov 19, 2015	7:30 PM	Thu	East Carolina	44	@	Central Florida	7	
12	Nov 19, 2015	9:30 PM	Thu	Texas State	16		Louisiana-Monroe	3	
12	Nov 20, 2015	9:30 PM	Fri	Air Force	37	@	Boise State	30	
12	Nov 20, 2015	8:00 PM	Fri	South Florida	65		Cincinnati	27	
12	Nov 21, 2015	3:30 PM	Sat	Akron	42		Buffalo	21	
12	Nov 21, 2015	4:00 PM	Sat	(3) Alabama	56		Charleston Southern	6	
12	Nov 21, 2015	3:30 PM	Sat	Arizona State	52		Arizona	37	
12	Nov 21, 2015	4:00 PM	Sat	Auburn	56		Idaho	34	
12	Nov 21, 2015	7:30 PM	Sat	(10) Baylor	45	@	(4) Oklahoma State	35	
12	Nov 21, 2015	3:00 PM	Sat	Brigham Young	52		Fresno State	10	
12	Nov 21, 2015	12:00 PM	Sat	Citadel	23	@	South Carolina	22	
12	Nov 21, 2015	3:30 PM	Sat	(1) Clemson	33		Wake Forest	13	
12	Nov 21, 2015	5:30 PM	Sat	Colorado State	28	@	New Mexico	21	
12	Nov 21, 2015	3:30 PM	Sat	Connecticut	20		(13) Houston	17	
12	Nov 21, 2015	12:00 PM	Sat	(8) Florida	20		Florida Atlantic	14	
12	Nov 21, 2015	3:00 PM	Sat	(16) Florida State	52		Chattanooga	13	
12	Nov 21, 2015	7:00 PM	Sat	Georgia	23		Georgia Southern	17	
12	Nov 21, 2015	2:00 PM	Sat	Georgia State	24		South Alabama	10	
12	Nov 21, 2015	12:00 PM	Sat	Indiana	47	@	Maryland	28	
12	Nov 21, 2015	12:00 PM	Sat	(6) Iowa	40		Purdue	20	
12	Nov 21, 2015	12:00 PM	Sat	Kansas State	38		Iowa State	35	
12	Nov 21, 2015	7:30 PM	Sat	Kentucky	58		Charlotte	10	
12	Nov 21, 2015	3:30 PM	Sat	Louisiana Tech	17	@	Texas-El Paso	15	
12	Nov 21, 2015	12:30 PM	Sat	Miami (FL)	38		Georgia Tech	21	
12	Nov 21, 2015	1:00 PM	Sat	Miami (OH)	20	@	Massachusetts	13	
12	Nov 21, 2015	12:00 PM	Sat	(14) Michigan	28	@	Penn State	16	
12	Nov 21, 2015	3:30 PM	Sat	(9) Michigan State	17	@	(2) Ohio State	14	
12	Nov 21, 2015	12:00 PM	Sat	Middle Tennessee State	41		North Texas	7	
12	Nov 21, 2015	12:00 PM	Sat	Minnesota	32		Illinois	23	
12	Nov 21, 2015	3:30 PM	Sat	(25) Mississippi	38		(17) Louisiana State	17	
12	Nov 21, 2015	7:00 PM	Sat	Mississippi State	51	@	Arkansas	50	
12	Nov 21, 2015	7:00 PM	Sat	(19) Navy	44	@	Tulsa	21	
12	Nov 21, 2015	5:00 PM	Sat	New Mexico State	37	@	Louisiana	34	
12	Nov 21, 2015	12:00 PM	Sat	(12) North Carolina	30	@	Virginia Tech	27	
12	Nov 21, 2015	12:30 PM	Sat	North Carolina State	42		Syracuse	29	
12	Nov 21, 2015	3:30 PM	Sat	(20) Northwestern	13	@	(21) Wisconsin	7	
12	Nov 21, 2015	7:30 PM	Sat	(5) Notre Dame	19	N	Boston College	16	Fenway Park - Boston Massachusetts
12	Nov 21, 2015	8:00 PM	Sat	(7) Oklahoma	30		(11) Texas Christian	29	
12	Nov 21, 2015	3:30 PM	Sat	(23) Oregon	48		(22) Southern California	28	
12	Nov 21, 2015	3:45 PM	Sat	Pittsburgh	45		Louisville	34	
12	Nov 21, 2015	12:00 PM	Sat	Rutgers	31	@	Army	21	
12	Nov 21, 2015	10:30 PM	Sat	San Diego State	52	@	Nevada-Las Vegas	14	
12	Nov 21, 2015	11:00 PM	Sat	San Jose State	42	@	Hawaii	23	
12	Nov 21, 2015		Sat	Southern Methodist	49		Tulane	21	
12	Nov 21, 2015	3:30 PM	Sat	Southern Mississippi	56		Old Dominion	31	
12	Nov 21, 2015	10:30 PM	Sat	(15) Stanford	35		California	22	
12	Nov 21, 2015	12:00 PM	Sat	Temple	31		Memphis	12	
12	Nov 21, 2015	7:15 PM	Sat	Tennessee	19	@	Missouri	8	
12	Nov 21, 2015	7:30 PM	Sat	Texas A&M	25	@	Vanderbilt	0	
12	Nov 21, 2015	7:00 PM	Sat	Texas-San Antonio	34		Rice	24	
12	Nov 21, 2015	3:30 PM	Sat	UCLA	17	@	(18) Utah	9	
12	Nov 21, 2015	3:30 PM	Sat	Utah State	31		Nevada	27	
12	Nov 21, 2015	3:30 PM	Sat	Virginia	42		Duke	34	
12	Nov 21, 2015	6:00 PM	Sat	Washington	52	@	Oregon State	7	
12	Nov 21, 2015	10:45 PM	Sat	(24) Washington State	27		Colorado	3	
12	Nov 21, 2015	12:00 PM	Sat	West Virginia	49	@	Kansas	0	
12	Nov 21, 2015	2:30 PM	Sat	Western Kentucky	63	@	Florida International	7	
13	Nov 24, 2015	7:00 PM	Tue	Bowling Green	48	@	Ball State	10	
13	Nov 24, 2015	7:30 PM	Tue	Ohio	26	@	Northern Illinois	21	
13	Nov 26, 2015	7:30 PM	Thu	South Florida	44	@	Central Florida	3	
13	Nov 26, 2015	7:30 PM	Thu	Texas Tech	48	@	Texas	45	
13	Nov 27, 2015	12:00 PM	Fri	Akron	20		Kent State	0	
13	Nov 27, 2015	2:30 PM	Fri	Arkansas	28		Missouri	3	
13	Nov 27, 2015	3:30 PM	Fri	Boise State	40	@	San Jose State	23	
13	Nov 27, 2015	1:00 PM	Fri	Central Michigan	35		Eastern Michigan	28	
13	Nov 27, 2015	2:00 PM	Fri	Georgia State	31		Troy	21	
13	Nov 27, 2015	12:00 PM	Fri	(21) Houston	52		(16) Navy	31	
13	Nov 27, 2015	3:30 PM	Fri	(3) Iowa	28	@	Nebraska	20	
13	Nov 27, 2015	4:30 PM	Fri	Massachusetts	31	@	Buffalo	26	
13	Nov 27, 2015	12:00 PM	Fri	Miami (FL)	29	@	Pittsburgh	24	
13	Nov 27, 2015	4:00 PM	Fri	(18) Oregon	52		Oregon State	42	
13	Nov 27, 2015	7:30 PM	Fri	(15) Texas Christian	28		(7) Baylor	21	
13	Nov 27, 2015	8:00 PM	Fri	Tulsa	45	@	Tulane	34	
13	Nov 27, 2015	3:30 PM	Fri	Washington	45		(20) Washington State	10	
13	Nov 27, 2015	12:00 PM	Fri	Western Kentucky	49		Marshall	28	
13	Nov 27, 2015		Fri	Western Michigan	35	@	(24) Toledo	30	
13	Nov 28, 2015	3:30 PM	Sat	(2) Alabama	29	@	Auburn	13	
13	Nov 28, 2015	2:00 PM	Sat	Appalachian State	28		Louisiana	7	
13	Nov 28, 2015	4:00 PM	Sat	Arkansas State	52	@	New Mexico State	28	
13	Nov 28, 2015	3:30 PM	Sat	Brigham Young	51	@	Utah State	28	
13	Nov 28, 2015	10:00 PM	Sat	California	48		Arizona State	46	
13	Nov 28, 2015	12:00 PM	Sat	Cincinnati	19	@	East Carolina	16	
13	Nov 28, 2015	12:00 PM	Sat	(1) Clemson	37	@	South Carolina	32	
13	Nov 28, 2015		Sat	Colorado State	34	@	Fresno State	31	
13	Nov 28, 2015	12:30 PM	Sat	Duke	27	@	Wake Forest	21	
13	Nov 28, 2015	12:00 PM	Sat	Florida Atlantic	33	@	Old Dominion	31	
13	Nov 28, 2015	7:30 PM	Sat	(14) Florida State	27	@	(10) Florida	2	
13	Nov 28, 2015	12:00 PM	Sat	Georgia	13	@	Georgia Tech	7	
13	Nov 28, 2015	2:00 PM	Sat	Georgia Southern	55		South Alabama	17	
13	Nov 28, 2015	11:00 PM	Sat	Hawaii	28		Louisiana-Monroe	26	
13	Nov 28, 2015	5:00 PM	Sat	Idaho	38		Texas State	31	
13	Nov 28, 2015	12:00 PM	Sat	Indiana	54	@	Purdue	36	
13	Nov 28, 2015	4:00 PM	Sat	Kansas State	45	@	Kansas	14	
13	Nov 28, 2015	7:30 PM	Sat	Louisiana State	19		Texas A&M	7	
13	Nov 28, 2015	12:00 PM	Sat	Louisville	38	@	Kentucky	24	
13	Nov 28, 2015	12:00 PM	Sat	Maryland	46	@	Rutgers	41	
13	Nov 28, 2015		Sat	Memphis	63		Southern Methodist	0	
13	Nov 28, 2015	3:30 PM	Sat	(6) Michigan State	55		Penn State	16	
13	Nov 28, 2015	2:30 PM	Sat	Middle Tennessee State	42	@	Texas-San Antonio	7	
13	Nov 28, 2015	7:15 PM	Sat	(19) Mississippi	38	@	(23) Mississippi State	27	
13	Nov 28, 2015	10:15 PM	Sat	New Mexico	47		Air Force	35	
13	Nov 28, 2015	3:30 PM	Sat	(11) North Carolina	45	@	North Carolina State	34	
13	Nov 28, 2015	3:30 PM	Sat	(17) Northwestern	24	N	Illinois	14	Soldier Field (Chicago, Illinois)
13	Nov 28, 2015	12:00 PM	Sat	(8) Ohio State	42	@	(12) Michigan	13	
13	Nov 28, 2015	8:00 PM	Sat	(5) Oklahoma	58	@	(9) Oklahoma State	23	
13	Nov 28, 2015	3:30 PM	Sat	Rice	27		Charlotte	7	
13	Nov 28, 2015	10:45 PM	Sat	San Diego State	31		Nevada	14	
13	Nov 28, 2015	3:30 PM	Sat	Southern California	40		(22) UCLA	21	
13	Nov 28, 2015	12:00 PM	Sat	Southern Mississippi	58	@	Louisiana Tech	24	
13	Nov 28, 2015	7:30 PM	Sat	(13) Stanford	38		(4) Notre Dame	36	
13	Nov 28, 2015	12:30 PM	Sat	Syracuse	20		Boston College	17	
13	Nov 28, 2015	7:00 PM	Sat	(25) Temple	27		Connecticut	3	
13	Nov 28, 2015	4:00 PM	Sat	Tennessee	53		Vanderbilt	28	
13	Nov 28, 2015	3:30 PM	Sat	Texas-El Paso	20	@	North Texas	17	
13	Nov 28, 2015	2:30 PM	Sat	Utah	20		Colorado	14	
13	Nov 28, 2015	12:00 PM	Sat	Virginia Tech	23	@	Virginia	20	
13	Nov 28, 2015	12:00 PM	Sat	West Virginia	30		Iowa State	6	
13	Nov 28, 2015	3:30 PM	Sat	Wisconsin	31	@	Minnesota	21	
13	Nov 28, 2015	2:00 PM	Sat	Wyoming	35		Nevada-Las Vegas	28	
14	Dec 4, 2015	8:00 PM	Fri	Bowling Green	34	N	Northern Illinois	14	MAC Championship (Detroit, MI)
14	Dec 5, 2015	4:00 PM	Sat	(2) Alabama	29	N	(18) Florida	15	SEC Championship (Atlanta, GA)
14	Dec 5, 2015	7:30 PM	Sat	Appalachian State	34	@	South Alabama	27	
14	Dec 5, 2015	3:00 PM	Sat	Arkansas State	55		Texas State	17	
14	Dec 5, 2015	8:00 PM	Sat	(1) Clemson	45	N	(8) North Carolina	37	ACC Championship (Charlotte, NC)
14	Dec 5, 2015	2:00 PM	Sat	Georgia State	34	@	Georgia Southern	7	
14	Dec 5, 2015	12:00 PM	Sat	(17) Houston	24		(20) Temple	13	American Athletic Conference Championship (Houston, TX)
14	Dec 5, 2015	4:30 PM	Sat	Kansas State	24		West Virginia	23	
14	Dec 5, 2015	3:00 PM	Sat	Louisiana-Monroe	42		New Mexico State	35	
14	Dec 5, 2015	8:00 PM	Sat	(5) Michigan State	16	N	(4) Iowa	13	Big Ten Championship (Indianapolis, IN)
14	Dec 5, 2015	7:30 PM	Sat	San Diego State	27		Air Force	24	MWC Championship (San Diego, CA)
14	Dec 5, 2015	7:45 PM	Sat	(7) Stanford	41	N	(24) Southern California	22	Pac-12 Championship (Santa Clara, CA)
14	Dec 5, 2015	12:00 PM	Sat	Texas	23	@	(12) Baylor	17	
14	Dec 5, 2015	5:00 PM	Sat	Troy	41	@	Louisiana	17	
14	Dec 5, 2015	12:00 PM	Sat	Western Kentucky	45		Southern Mississippi	28	Conference USA Championship (Bowling Green, KY)
15	Dec 12, 2015	3:00 PM	Sat	(21) Navy	21	N	Army	17	Lincoln Financial Field - Philadelphia Pennsylvania
16	Dec 19, 2015	5:30 PM	Sat	Appalachian State	31	N	Ohio	29	Raycom Media Camellia Bowl (Montgomery, AL)
16	Dec 19, 2015	2:00 PM	Sat	Arizona	45	N	New Mexico	37	New Mexico Bowl (Albuquerque, NM)
16	Dec 19, 2015	9:00 PM	Sat	Louisiana Tech	47	N	Arkansas State	28	New Orleans Bowl (New Orleans, LA)
16	Dec 19, 2015	7:00 PM	Sat	San Jose State	27	N	Georgia State	16	Cure Bowl
16	Dec 19, 2015	3:30 PM	Sat	(20) Utah	35	N	Brigham Young	28	Las Vegas Bowl (Las Vegas, NV)
16	Dec 21, 2015	2:30 PM	Mon	(25) Western Kentucky	45	N	South Florida	35	Miami Beach Bowl (Miami, FL)
